appmetrica_device_id,event_name,event_json,event_datetime,city
12156930086611254214,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594876901"":{""install_begin_seconds"":{""1594876905"":{}}}}}}}",2020-07-16 09:00:09,Saint Petersburg
12754038412424124139,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594848336"":{""install_begin_seconds"":{""1594848344"":{}}}}}}}",2020-07-16 14:01:39,Moscow
13448388572342949519,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594862526"":{""install_begin_seconds"":{""1594862532"":{}}}}}}}",2020-07-16 04:23:05,Moscow
13608149556226935789,app_install_referrer,"{""reference"":{""utm_source=banner_oson&utm_medium=free&utm_campaign=invite"":{""click_seconds"":{""1594912438"":{""install_begin_seconds"":{""1594912445"":{}}}}}}}",2020-07-16 18:15:46,Moscow
16182837384414345350,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594846992"":{""install_begin_seconds"":{""1594847017"":{}}}}}}}",2020-07-16 00:34:19,Saint Petersburg
4607413337425073991,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 06:48:48,Moscow
4607413337425073991,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 06:48:54,Moscow
4607413337425073991,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-16 18:10:38,Moscow
8932658251134876351,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 20:42:36,Moscow
13608149556226935789,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-16 18:19:10,Moscow
3239008285463695640,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 06:22:49,Irkutsk
4329511234574310787,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 07:51:43,Moscow
4607413337425073991,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 05:19:22,Moscow
6288194248392635157,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 20:22:27,
7837590993402563418,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 00:32:14,Moscow
8932658251134876351,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 10:05:23,Moscow
13608149556226935789,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-16 18:16:41,Moscow
3239008285463695640,registration,"{""success"":{""7914***3129"":{}}}",2020-07-16 06:22:55,Irkutsk
4329511234574310787,registration,"{""success"":{""7963***7949"":{}}}",2020-07-16 07:51:46,Moscow
6288194248392635157,registration,"{""success"":{""7902***1281"":{}}}",2020-07-16 20:22:31,
8932658251134876351,registration,"{""success"":{""7926***6466"":{}}}",2020-07-16 10:05:35,Moscow
13608149556226935789,registration,"{""success"":{""7908***8828"":{}}}",2020-07-16 18:16:46,Moscow
205416024687382687,app_first_open,,2020-07-17 08:12:37,Magadan
1480773366346190918,app_first_open,,2020-07-17 20:30:10,
4758768796665591599,app_first_open,,2020-07-17 14:04:05,Moscow
4758768796665591599,app_first_open,,2020-07-17 14:04:05,Moscow
11797139127258544584,app_first_open,,2020-07-17 16:02:35,Moscow
18032552710370324027,app_first_open,,2020-07-17 08:57:30,Moscow
205416024687382687,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594957755"":{""install_begin_seconds"":{""1594957762"":{}}}}}}}",2020-07-17 08:12:38,Magadan
1480773366346190918,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594963590"":{""install_begin_seconds"":{""1594963806"":{}}}}}}}",2020-07-17 20:30:10,
4758768796665591599,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594983822"":{}}}}}}}",2020-07-17 14:04:05,Moscow
4758768796665591599,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594983822"":{}}}}}}}",2020-07-17 14:04:05,Moscow
11797139127258544584,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594875626"":{""install_begin_seconds"":{""1594875631"":{}}}}}}}",2020-07-17 16:02:42,Moscow
18032552710370324027,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594849597"":{""install_begin_seconds"":{""1594849606"":{}}}}}}}",2020-07-17 08:57:31,Moscow
18032552710370324027,banner,"{""event"":{""click"":{""type"":{""banner"":{}}}}}",2020-07-17 09:00:47,Moscow
18032552710370324027,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 09:01:07,Moscow
18032552710370324027,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 09:01:13,Moscow
18032552710370324027,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 09:01:15,Moscow
18032552710370324027,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-17 09:01:16,Moscow
4312314631828790221,click,"{""type"":{""start_payment"":{}}}",2020-07-17 11:00:12,Moscow
4312314631828790221,click,"{""type"":{""start_payment"":{}}}",2020-07-17 12:57:42,Moscow
4758768796665591599,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 14:04:49,Moscow
18032552710370324027,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-17 08:58:06,Moscow
4312314631828790221,payment,"{""start"":{""C2C_IBT"":{""amount"":{""1369863"":{}}}}}",2020-07-17 11:00:15,Moscow
4312314631828790221,payment,"{""result"":{""SUCCESS"":{""amount"":{""1369863"":{}}}}}",2020-07-17 11:01:29,Moscow
4312314631828790221,payment,"{""start"":{""C2C_IBT"":{""amount"":{""1027397"":{}}}}}",2020-07-17 12:57:45,Moscow
4312314631828790221,payment,"{""result"":{""SUCCESS"":{""amount"":{""1027397"":{}}}}}",2020-07-17 12:58:26,Moscow
4312314631828790221,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""1369863"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 11:01:29,Moscow
4312314631828790221,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""1027397"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-17 12:58:26,Moscow
4758768796665591599,registration,"{""success"":{""7926***1339"":{}}}",2020-07-17 14:04:56,Moscow
18032552710370324027,registration,"{""success"":{""7916***4713"":{}}}",2020-07-17 08:58:10,Moscow
8621466726044861909,app_first_open,,2020-07-18 07:36:24,Moscow
11278181680150317231,app_first_open,,2020-07-18 22:42:38,Moscow
14719945787281829059,app_first_open,,2020-07-18 00:08:22,Saint Petersburg
8621466726044861909,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1595046858"":{""install_begin_seconds"":{""1595046911"":{}}}}}}}",2020-07-18 07:36:24,Moscow
11278181680150317231,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1595101184"":{}}}}}}}",2020-07-18 22:42:38,Moscow
14719945787281829059,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1595020031"":{""install_begin_seconds"":{""1595020036"":{}}}}}}}",2020-07-18 00:08:22,Saint Petersburg
4919647043776593695,click,"{""type"":{""start_payment"":{}}}",2020-07-18 07:26:36,
4919647043776593695,click,"{""type"":{""start_payment"":{}}}",2020-07-18 10:24:03,
4919647043776593695,click,"{""type"":{""start_payment"":{}}}",2020-07-18 10:27:09,
4919647043776593695,click,"{""type"":{""start_payment"":{}}}",2020-07-18 10:33:13,
11278181680150317231,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-18 22:43:08,Moscow
12770846504504669142,click,"{""type"":{""start_payment"":{}}}",2020-07-18 08:21:36,Moscow
12770846504504669142,click,"{""type"":{""start_payment"":{}}}",2020-07-18 21:32:16,Moscow
4919647043776593695,payment,"{""start"":{""C2C_IBT"":{""amount"":{""694444"":{}}}}}",2020-07-18 07:26:38,
4919647043776593695,payment,"{""result"":{""DECLINED"":{""amount"":{""694444"":{}}}}}",2020-07-18 07:27:05,
4919647043776593695,payment,"{""start"":{""C2C_IBT"":{""amount"":{""1875000"":{}}}}}",2020-07-18 10:24:06,
4919647043776593695,payment,"{""result"":{""DECLINED"":{""amount"":{""1875000"":{}}}}}",2020-07-18 10:24:32,
4919647043776593695,payment,"{""start"":{""C2C_IBT"":{""amount"":{""1875000"":{}}}}}",2020-07-18 10:27:24,
4919647043776593695,payment,"{""result"":{""FAILED"":{""amount"":{""1875000"":{}}}}}",2020-07-18 10:28:17,
4919647043776593695,payment,"{""start"":{""C2C_IBT"":{""amount"":{""1875000"":{}}}}}",2020-07-18 10:33:32,
4919647043776593695,payment,"{""result"":{""SUCCESS"":{""amount"":{""1875000"":{}}}}}",2020-07-18 10:34:59,
12770846504504669142,payment,"{""start"":{""C2C_IBT"":{""amount"":{""416667"":{}}}}}",2020-07-18 08:21:38,Moscow
12770846504504669142,payment,"{""result"":{""SUCCESS"":{""amount"":{""416667"":{}}}}}",2020-07-18 08:22:03,Moscow
12770846504504669142,payment,"{""start"":{""C2C_IBT"":{""amount"":{""937500"":{}}}}}",2020-07-18 21:32:33,Moscow
12770846504504669142,payment,"{""result"":{""SUCCESS"":{""amount"":{""937500"":{}}}}}",2020-07-18 21:32:59,Moscow
4919647043776593695,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""1875000"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-18 10:34:59,
12770846504504669142,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""416667"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-18 08:22:03,Moscow
12770846504504669142,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""937500"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-18 21:32:59,Moscow
872008196203452865,app_first_open,,2020-07-15 18:29:16,Saint Petersburg
6882388702559377230,app_first_open,,2020-07-15 19:14:48,Saint Petersburg
6987816422519941173,app_first_open,,2020-07-15 02:40:31,Dushanbe
7344181682181682976,app_first_open,,2020-07-15 00:42:07,Moscow
16240566200466999841,app_first_open,,2020-07-15 18:31:53,Novosibirsk
6882388702559377230,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594829568"":{""install_begin_seconds"":{""1594829573"":{}}}}}}}",2020-07-15 19:14:48,Saint Petersburg
6987816422519941173,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594777303"":{""install_begin_seconds"":{""1594777305"":{}}}}}}}",2020-07-15 02:40:31,Dushanbe
7344181682181682976,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594761018"":{""install_begin_seconds"":{""1594761022"":{}}}}}}}",2020-07-15 00:42:08,Moscow
16240566200466999841,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594827037"":{""install_begin_seconds"":{""1594827044"":{}}}}}}}",2020-07-15 18:31:53,Novosibirsk
14837887919603260,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:57:48,Saint Petersburg
7344181682181682976,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 00:46:41,Moscow
7344181682181682976,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 00:46:52,Moscow
7344181682181682976,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 00:48:52,Moscow
8855207870280542756,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:27:58,
6882388702559377230,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:15:48,Saint Petersburg
7344181682181682976,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 00:43:06,Moscow
7344181682181682976,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 00:44:36,Moscow
16240566200466999841,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:32:44,Novosibirsk
7344181682181682976,registration,"{""success"":{""7999***1849"":{}}}",2020-07-15 00:44:41,Moscow
16240566200466999841,registration,"{""success"":{""7953***4810"":{}}}",2020-07-15 18:32:51,Novosibirsk
4163354352478464036,app_first_open,,2020-07-15 07:40:29,Saint Petersburg
5086423184411304969,app_first_open,,2020-07-15 20:47:23,Moscow
4163354352478464036,app_install_referrer,"{""reference"":{""utm_source=(not%20set)&utm_medium=(not%20set)"":{""click_seconds"":{""1594763126"":{""install_begin_seconds"":{""1594763132"":{}}}}}}}",2020-07-15 07:40:29,Saint Petersburg
5086423184411304969,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594830075"":{""install_begin_seconds"":{""1594830100"":{}}}}}}}",2020-07-15 20:47:26,Moscow
5086423184411304969,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 20:51:52,Moscow
5086423184411304969,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 20:51:58,Moscow
5086423184411304969,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 20:51:59,Moscow
5086423184411304969,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 20:51:59,Moscow
5086423184411304969,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 20:51:59,Moscow
5086423184411304969,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 20:51:59,Moscow
5086423184411304969,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 20:52:00,Moscow
5086423184411304969,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 20:48:14,Moscow
5086423184411304969,registration,"{""success"":{""7912***6679"":{}}}",2020-07-15 20:48:33,Moscow
6805557276792548819,app_first_open,,2020-07-15 11:47:05,Yekaterinburg
10763339512649127434,app_first_open,,2020-07-15 13:38:49,Nizhny Novgorod
11119017729743645992,app_first_open,,2020-07-15 18:49:11,Moscow
13892585300932652493,app_first_open,,2020-07-15 18:46:36,Moscow
15990848566316088386,app_first_open,,2020-07-15 19:18:29,Tashkent
6805557276792548819,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594532138"":{""install_begin_seconds"":{""1594532153"":{}}}}}}}",2020-07-15 11:47:04,Yekaterinburg
10763339512649127434,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594813040"":{}}}}}}}",2020-07-15 13:38:45,Nizhny Novgorod
11119017729743645992,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594828127"":{}}}}}}}",2020-07-15 18:49:12,Moscow
13892585300932652493,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594827174"":{""install_begin_seconds"":{""1594827181"":{}}}}}}}",2020-07-15 18:46:36,Moscow
15990848566316088386,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594829372"":{}}}}}}}",2020-07-15 19:18:30,Tashkent
11119017729743645992,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:52:30,Moscow
11119017729743645992,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 18:59:48,Moscow
11119017729743645992,banner,"{""event"":{""click"":{""type"":{""payment"":{}}}}}",2020-07-15 19:00:17,Moscow
11119017729743645992,banner,"{""event"":{""click"":{""type"":{""share"":{}}}}}",2020-07-15 19:00:29,Moscow
6274789562257705805,click,"{""type"":{""start_payment"":{}}}",2020-07-15 03:38:26,Moscow
11119017729743645992,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:50:08,Moscow
12612484560164542722,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 12:22:11,Moscow
13892585300932652493,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 18:47:33,Moscow
17089589943051339347,click,"{""type"":{""start_payment"":{}}}",2020-07-15 12:06:19,Moscow
6274789562257705805,payment,"{""start"":{""C2C_IBT"":{""amount"":{""2427119"":{}}}}}",2020-07-15 03:38:28,Moscow
6274789562257705805,payment,"{""result"":{""SUCCESS"":{""amount"":{""2427119"":{}}}}}",2020-07-15 03:39:50,Moscow
17089589943051339347,payment,"{""start"":{""C2C_IBT"":{""amount"":{""1016949"":{}}}}}",2020-07-15 12:06:29,Moscow
17089589943051339347,payment,"{""result"":{""SUCCESS"":{""amount"":{""1016949"":{}}}}}",2020-07-15 12:07:10,Moscow
6274789562257705805,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""2427119"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 03:39:50,Moscow
17089589943051339347,purchase,"{""id"":{""C2C_IBT"":{""currency"":{""RUB"":{""price"":{""1016949"":{""type"":{""CARD_TO_CARD"":{}}}}}}}}}",2020-07-15 12:07:10,Moscow
11119017729743645992,registration,"{""success"":{""7968***0530"":{}}}",2020-07-15 18:50:35,Moscow
12612484560164542722,registration,"{""success"":{""7999***3819"":{}}}",2020-07-15 12:22:19,Moscow
13892585300932652493,registration,"{""success"":{""7999***2595"":{}}}",2020-07-15 18:47:39,Moscow
2135982203520707557,app_first_open,,2020-07-15 10:06:05,
7422122348853175002,app_first_open,,2020-07-15 14:13:04,Moscow
16739703094794680150,app_first_open,,2020-07-15 18:54:30,
16847248729337025627,app_first_open,,2020-07-15 19:05:58,Moscow
2135982203520707557,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594591329"":{""install_begin_seconds"":{""1594591331"":{}}}}}}}",2020-07-15 10:06:05,
7422122348853175002,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594693640"":{""install_begin_seconds"":{""1594693659"":{}}}}}}}",2020-07-15 14:13:06,Moscow
16739703094794680150,app_install_referrer,"{""reference"":{""utm_source=google-play&utm_medium=organic"":{""click_seconds"":{""0"":{""install_begin_seconds"":{""1594828427"":{}}}}}}}",2020-07-15 18:54:30,
16847248729337025627,app_install_referrer,"{""reference"":{""pcampaignid=inline|youtubeads|9416164"":{""click_seconds"":{""1594829311"":{""install_begin_seconds"":{""1594829317"":{}}}}}}}",2020-07-15 19:06:00,Moscow
5634799456705777983,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 16:33:15,Moscow
16847248729337025627,banner,"{""event"":{""click"":{""type"":{""url"":{}}}}}",2020-07-15 19:10:14,Moscow
4669528449122018574,click,"{""type"":{""start_payment"":{}}}",2020-07-15 07:58:17,
7422122348853175002,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 14:14:01,Moscow
7924704965619181348,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 19:07:05,Moscow
10363160991314279531,click,"{""type"":{""start_payment"":{}}}",2020-07-15 09:42:55,Saint Petersburg
10540951994329131111,click,"{""type"":{""auth_get_otp"":{}}}",2020-07-15 22:08:34,Moscow
